Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-03-08T00:00,451,118,32,81,1080,1479,214,171,165,36,41,46,22,22,436,442,215,0,222,814,0,0,725,106,442,383,30,173,564,395,0,0,0,0,0,0,0
2014-03-08T01:00,241,66,19,34,644,517,154,137,74,16,19,28,4,14,245,287,92,0,169,405,0,0,524,59,280,328,30,94,451,137,0,0,0,0,0,0,0
2014-03-08T02:00,162,20,4,36,393,375,69,98,38,5,20,13,0,13,90,153,49,0,148,254,0,0,369,37,137,226,21,64,324,43,0,0,0,0,0,0,0
2014-03-08T03:00,88,18,29,22,250,282,62,80,34,6,22,18,3,6,101,109,49,0,104,215,0,0,366,24,74,77,10,50,235,32,0,0,0,0,0,0,0
2014-03-08T04:00,56,23,5,14,153,190,42,65,24,13,5,6,1,2,68,130,70,0,83,92,0,0,235,16,29,20,19,58,116,13,0,0,0,0,0,0,0
2014-03-08T05:00,46,40,15,42,96,97,20,46,20,11,7,1,3,15,79,52,40,0,100,95,0,0,127,37,19,28,26,53,73,13,0,0,0,0,0,0,0
2014-03-08T06:00,47,68,23,13,137,111,62,53,42,16,19,18,7,21,62,71,66,0,153,128,0,0,89,100,26,16,29,51,40,14,0,0,0,0,0,0,0
2014-03-08T07:00,116,75,29,31,225,240,118,110,112,59,27,52,17,73,167,159,126,0,329,349,0,0,82,257,62,28,110,119,73,33,0,0,0,0,0,0,0
2014-03-08T08:00,192,240,108,75,394,466,294,280,335,101,68,106,19,115,375,344,151,0,493,698,0,0,130,456,136,57,155,249,145,66,0,0,0,0,0,0,0
2014-03-08T09:00,390,249,90,77,789,1072,749,853,661,128,101,185,34,139,610,637,300,0,811,1127,0,0,293,773,206,171,225,387,190,114,0,0,0,0,0,0,0
2014-03-08T10:00,780,270,132,105,1272,1832,1416,1549,1185,132,109,240,57,196,1044,871,344,0,1331,1548,0,0,403,916,376,295,358,565,395,208,0,0,0,0,0,0,0
2014-03-08T11:00,1177,306,165,108,1872,2166,2186,2320,1350,169,112,291,39,200,1477,988,383,0,1763,1979,0,0,605,1056,719,425,383,896,528,309,0,0,0,0,0,0,0
2014-03-08T12:00,1716,417,182,115,2915,2833,2851,2907,1726,155,128,272,67,242,1879,1169,460,0,1876,2323,0,0,793,1412,1050,700,428,1197,674,460,0,0,0,0,0,0,0
2014-03-08T13:00,2106,421,186,123,3199,3409,3183,3394,1593,148,91,303,84,237,2314,1321,491,0,1926,2590,0,0,835,1533,1193,735,402,1325,891,561,0,0,0,0,0,0,0
2014-03-08T14:00,2135,469,190,148,3363,3809,3649,3626,1804,127,132,328,126,213,2582,1589,566,0,1702,2649,0,0,961,1449,1291,624,376,1682,915,625,0,0,0,0,0,0,0
2014-03-08T15:00,2149,414,150,116,3329,3926,3515,3904,1711,142,73,403,130,240,2835,1673,604,0,1284,2882,0,0,1164,1441,1115,468,279,1891,773,706,0,0,0,0,0,0,0
2014-03-08T16:00,2163,379,196,104,3026,3751,3487,3430,1508,143,86,332,143,204,2832,1798,719,0,810,2785,0,0,1176,1367,1152,645,183,1766,817,606,0,0,0,0,0,0,0
2014-03-08T17:00,2212,473,177,107,3149,3188,2653,2739,899,164,111,549,181,220,2655,1665,692,0,623,2716,0,0,1138,1564,1106,681,199,1595,744,732,0,0,0,0,0,0,0
2014-03-08T18:00,1880,398,150,106,3059,2754,2242,1310,557,151,87,556,167,166,2943,1750,572,0,479,2531,0,0,1195,972,1253,943,154,2043,897,1020,0,0,0,0,0,0,0
2014-03-08T19:00,1691,434,139,133,2858,2499,1238,734,486,102,119,706,207,141,2596,1399,479,0,475,2281,0,0,1302,554,1389,1264,144,1155,1082,1455,0,0,0,0,0,0,0
2014-03-08T20:00,1503,434,138,90,2747,2729,723,537,332,113,71,658,205,99,2514,1252,444,0,427,2036,0,0,1262,478,1256,977,93,1017,975,1595,0,0,0,0,0,0,0
2014-03-08T21:00,1311,263,95,71,2539,2353,588,451,297,78,78,516,186,74,3834,1256,457,0,324,1811,0,0,1175,491,929,850,91,1760,987,1809,0,0,0,0,0,0,0
2014-03-08T22:00,1232,266,169,95,2288,2103,563,485,323,91,85,405,130,69,2696,1127,439,0,316,1885,0,0,1240,542,911,888,76,1059,1147,1408,0,0,0,0,0,0,0
2014-03-08T23:00,953,217,110,70,2134,1951,498,426,274,50,72,347,91,52,1943,955,446,0,277,1407,0,0,1162,307,637,677,74,722,968,1093,0,0,0,0,0,0,0
2014-03-09T00:00,507,118,67,64,1105,1179,259,254,175,20,78,121,49,23,802,616,284,0,159,965,0,0,1117,163,425,535,34,288,871,579,0,0,0,0,0,0,0
2014-03-09T01:00,340,57,43,49,562,582,162,187,117,18,54,26,5,7,386,305,109,0,187,479,0,0,895,79,239,369,27,131,565,180,0,0,0,0,0,0,0
2014-03-09T02:00,163,39,37,27,385,457,129,174,85,4,19,28,9,4,205,225,81,0,135,367,0,0,658,75,169,282,24,62,431,83,0,0,0,0,0,0,0
2014-03-09T03:00,88,18,15,16,212,308,85,143,49,1,20,33,3,3,147,111,52,0,123,250,0,0,583,30,68,191,16,37,339,38,0,0,0,0,0,0,0
2014-03-09T04:00,48,13,13,12,89,159,83,104,24,4,13,6,0,6,54,92,41,0,54,128,0,0,383,13,44,115,8,44,185,55,0,0,0,0,0,0,0
2014-03-09T05:00,37,13,16,6,43,112,40,63,46,5,8,19,3,4,58,47,19,0,38,69,0,0,235,27,18,108,6,44,95,15,0,0,0,0,0,0,0
2014-03-09T06:00,36,16,16,16,99,112,53,47,45,17,17,11,3,21,85,62,35,0,76,109,0,0,133,92,28,57,21,97,133,13,0,0,0,0,0,0,0
2014-03-09T07:00,72,60,24,32,200,183,66,71,85,29,24,45,11,69,176,142,110,0,162,324,0,0,81,150,50,47,33,190,84,44,0,0,0,0,0,0,0
2014-03-09T08:00,198,104,78,30,346,345,176,133,211,74,63,180,24,127,303,290,157,0,386,593,0,0,91,285,76,49,88,387,97,74,0,0,0,0,0,0,0
2014-03-09T09:00,370,188,120,52,689,750,584,527,541,136,87,226,60,131,696,562,265,0,713,976,0,0,201,534,139,165,134,846,207,120,0,0,0,0,0,0,0
2014-03-09T10:00,825,256,143,85,1302,1522,1275,1377,1000,106,101,425,82,208,1563,845,320,0,1025,1692,0,0,355,788,407,228,284,1627,455,167,0,0,0,0,0,0,0
2014-03-09T11:00,1132,303,187,81,1734,1733,1857,2169,1329,144,98,545,97,248,2493,1101,380,0,1468,2172,0,0,565,931,747,370,306,2020,527,313,0,0,0,0,0,0,0
2014-03-09T12:00,1579,369,152,125,2585,2746,2432,2510,1441,102,79,423,112,236,3300,1422,537,0,1742,2622,0,0,777,1026,1183,583,351,2459,672,382,0,0,0,0,0,0,0
2014-03-09T13:00,1886,331,151,71,2833,3445,2837,2787,1509,171,68,451,130,260,4187,1727,540,0,1670,2794,0,0,908,1158,1199,600,377,2968,859,610,0,0,0,0,0,0,0
2014-03-09T14:00,1781,323,160,131,3100,3526,3225,2945,1583,172,69,501,160,224,3711,1818,640,0,1544,2754,0,0,1024,1174,1232,501,315,2659,789,834,0,0,0,0,0,0,0
2014-03-09T15:00,1695,439,240,83,3043,3711,2987,2984,1526,138,88,521,201,199,3496,1589,574,0,1070,2698,0,0,902,1115,1172,474,238,2625,868,843,0,0,0,0,0,0,0
2014-03-09T16:00,1757,305,125,84,2824,3392,2732,2754,1208,135,86,368,122,165,3726,1623,622,0,737,2675,0,0,884,977,1004,387,122,2662,881,938,0,0,0,0,0,0,0
2014-03-09T17:00,1696,390,141,84,2823,2852,2131,1878,675,120,64,428,164,165,3107,1484,580,0,481,2371,0,0,952,1154,990,625,107,1514,742,761,0,0,0,0,0,0,0
2014-03-09T18:00,1418,372,108,82,2644,2513,1499,1017,439,109,88,432,140,123,2385,1187,475,0,404,2050,0,0,989,640,1079,845,124,953,817,981,0,0,0,0,0,0,0
2014-03-09T19:00,1310,392,90,71,2372,2259,843,597,422,98,103,528,171,119,2619,1007,363,0,388,2192,0,0,1002,568,1137,954,100,959,849,1406,0,0,0,0,0,0,0
2014-03-09T20:00,1292,355,97,84,2473,2195,583,477,319,79,89,580,244,89,2742,1150,453,0,353,1982,0,0,916,471,1060,851,98,902,943,1710,0,0,0,0,0,0,0
2014-03-09T21:00,942,249,77,84,1996,2146,407,456,272,97,123,482,125,75,4076,1318,584,0,308,1932,0,0,937,386,807,651,69,1349,937,1539,0,0,0,0,0,0,0
2014-03-09T22:00,839,208,83,96,2169,1978,544,378,269,118,94,363,119,79,3067,1192,416,0,392,1853,0,0,983,436,777,736,81,1039,893,1430,0,0,0,0,0,0,0
2014-03-09T23:00,740,113,47,68,1421,1443,394,319,182,69,67,239,121,46,1642,953,422,0,464,1370,0,0,898,330,600,620,82,630,1154,869,0,0,0,0,0,0,0
2014-03-10T00:00,278,57,37,58,686,553,153,131,72,32,53,66,17,20,476,380,158,0,191,507,0,0,642,152,315,536,49,192,777,434,0,0,0,0,0,0,0
2014-03-10T01:00,127,30,29,34,343,300,70,93,63,18,45,59,21,20,252,221,55,0,81,268,0,0,521,82,156,432,44,113,562,199,0,0,0,0,0,0,0
2014-03-10T02:00,94,14,10,53,226,210,58,69,53,10,10,21,5,9,128,106,38,0,54,120,0,0,363,57,120,409,10,56,363,99,0,0,0,0,0,0,0
2014-03-10T03:00,69,25,11,9,166,176,58,82,33,10,17,22,3,3,122,104,48,0,59,110,0,0,343,25,65,237,11,65,254,32,0,0,0,0,0,0,0
2014-03-10T04:00,40,28,9,13,90,148,52,43,19,13,5,9,1,3,82,82,38,0,55,83,0,0,180,18,23,164,4,70,239,29,0,0,0,0,0,0,0
2014-03-10T05:00,42,21,29,12,74,114,46,51,24,19,8,8,0,6,90,49,56,0,26,105,0,0,143,31,17,26,8,62,218,18,0,0,0,0,0,0,0
2014-03-10T06:00,30,41,18,16,92,110,57,43,69,32,13,31,3,20,73,100,55,0,33,178,0,0,89,78,21,22,4,73,85,10,0,0,0,0,0,0,0
2014-03-10T07:00,102,128,66,25,242,243,82,76,102,155,35,44,16,70,202,202,86,0,91,375,0,0,88,126,49,20,21,179,81,31,0,0,0,0,0,0,0
2014-03-10T08:00,220,163,127,40,539,448,193,192,194,226,56,94,20,123,557,363,151,0,218,721,0,0,105,197,109,67,51,712,116,78,0,0,0,0,0,0,0
2014-03-10T09:00,408,169,115,49,826,1003,590,650,436,161,46,201,39,144,1324,578,182,0,291,984,0,0,169,325,173,149,60,1466,182,123,0,0,0,0,0,0,0
2014-03-10T10:00,804,195,118,43,1332,1749,1175,1196,850,134,72,228,50,195,3249,899,265,0,479,1656,0,0,358,629,416,196,92,3481,342,189,0,0,0,0,0,0,0
2014-03-10T11:00,1012,235,119,71,1773,1798,1708,1690,990,181,81,263,72,220,3322,1077,334,0,481,2022,0,0,450,699,616,325,73,3706,481,305,0,0,0,0,0,0,0
2014-03-10T12:00,1593,300,134,81,2541,3264,2181,2519,1357,242,73,402,132,193,5007,1719,382,0,630,2593,0,0,885,828,916,693,111,4652,671,515,0,0,0,0,0,0,0
2014-03-10T13:00,1937,256,148,88,2870,3869,2564,2790,1209,208,72,438,134,210,4251,1731,446,0,672,2574,0,0,997,902,1039,742,137,2672,679,691,0,0,0,0,0,0,0
2014-03-10T14:00,1886,262,122,88,2841,3531,2729,2839,1197,145,70,392,114,216,3623,1620,569,0,574,2553,0,0,1005,1105,862,565,103,1936,631,804,0,0,0,0,0,0,0
2014-03-10T15:00,1959,242,116,100,2735,3216,2450,2781,1042,162,68,301,111,191,3045,1489,565,0,380,2526,0,0,891,1160,836,454,93,1561,660,862,0,0,0,0,0,0,0
2014-03-10T16:00,2046,231,128,115,2368,2858,1987,2294,789,275,77,349,111,194,2602,1317,470,0,411,2505,0,0,816,955,827,391,74,1501,558,669,0,0,0,0,0,0,0
2014-03-10T17:00,1906,330,136,106,2530,2421,1551,1360,462,267,78,338,68,178,2239,1089,535,0,442,2340,0,0,805,1162,791,449,107,1084,628,628,0,0,0,0,0,0,0
2014-03-10T18:00,1514,228,95,63,2165,1942,1163,638,325,166,88,278,102,144,2116,1006,419,0,393,2139,0,0,823,925,839,504,72,1110,698,867,0,0,0,0,0,0,0
2014-03-10T19:00,1174,175,66,99,1915,1690,660,360,257,100,82,390,86,132,1868,809,305,0,362,1713,0,0,758,340,907,592,74,1077,663,1022,0,0,0,0,0,0,0
2014-03-10T20:00,989,161,68,92,1790,1483,439,310,229,102,60,334,94,110,1516,717,280,0,341,1507,0,0,637,212,630,507,77,642,596,930,0,0,0,0,0,0,0
2014-03-10T21:00,738,114,49,42,1216,1308,258,221,164,42,24,188,49,58,2808,845,275,0,248,1600,0,0,514,238,417,277,45,1089,475,624,0,0,0,0,0,0,0
2014-03-10T22:00,610,69,56,55,1285,1146,226,236,105,56,28,115,28,38,1184,673,198,0,245,1134,0,0,497,1076,361,310,72,520,455,576,0,0,0,0,0,0,0
2014-03-10T23:00,268,62,18,32,527,438,125,100,58,24,17,45,4,19,391,367,136,0,175,516,0,0,328,134,161,130,46,127,287,201,0,0,0,0,0,0,0
2014-03-11T00:00,108,40,7,16,199,190,30,56,34,4,9,28,6,1,161,124,34,0,80,184,0,0,142,49,63,55,24,62,115,65,0,0,0,0,0,0,0
2014-03-11T01:00,57,21,4,7,87,60,24,18,12,1,4,9,3,8,76,52,15,0,48,57,0,0,87,18,37,15,14,36,58,30,0,0,0,0,0,0,0
2014-03-11T02:00,15,6,4,8,49,45,16,15,8,2,2,10,0,3,28,36,12,0,21,51,0,0,52,13,18,16,6,19,39,19,0,0,0,0,0,0,0
2014-03-11T03:00,11,3,0,10,27,29,6,6,7,0,7,5,0,1,24,27,17,0,35,47,0,0,35,7,10,8,8,29,12,4,0,0,0,0,0,0,0
2014-03-11T04:00,20,12,2,9,45,41,9,29,19,4,1,4,0,1,47,28,41,0,26,25,0,0,35,15,10,15,5,60,48,7,0,0,0,0,0,0,0
2014-03-11T05:00,42,81,31,127,65,104,26,27,25,64,14,22,3,27,127,80,57,0,51,139,0,0,40,39,9,7,15,140,16,5,0,0,0,0,0,0,0
2014-03-11T06:00,83,257,213,676,245,220,82,108,122,508,76,94,22,161,338,373,211,0,130,566,0,0,90,209,46,25,39,423,59,33,0,0,0,0,0,0,0
2014-03-11T07:00,374,943,880,2518,577,668,378,304,484,1703,215,234,36,417,1040,1241,570,0,308,1563,0,0,184,490,70,59,98,1063,144,95,0,0,0,0,0,0,0
2014-03-11T08:00,1010,1777,1704,5526,1191,1343,762,692,941,3253,319,289,71,522,1718,2313,982,0,601,2624,0,0,279,641,199,156,198,1644,318,249,0,0,0,0,0,0,0
2014-03-11T09:00,789,893,682,2087,1196,1569,907,780,973,1256,222,128,21,185,976,1081,331,0,661,1651,0,0,271,228,197,153,142,966,312,204,0,0,0,0,0,0,0
2014-03-11T10:00,962,554,536,968,1371,1953,1224,1359,1225,550,175,114,25,120,951,850,257,0,885,1866,0,0,375,256,341,244,213,794,425,294,0,0,0,0,0,0,0
2014-03-11T11:00,1364,667,419,883,1966,2342,1708,1754,1449,581,188,132,18,232,1033,949,343,0,1140,1816,0,0,489,319,492,311,196,850,570,245,0,0,0,0,0,0,0
2014-03-11T12:00,2203,1567,706,1264,3038,3325,3027,3036,2349,1205,393,305,67,515,1373,1655,535,0,1822,2784,0,0,970,586,931,681,231,1179,974,491,0,0,0,0,0,0,0
2014-03-11T13:00,2183,1291,666,1435,2909,3367,2827,2959,2234,957,271,258,49,329,1345,1513,380,0,1668,2685,0,0,989,466,815,643,227,1018,864,430,0,0,0,0,0,0,0
2014-03-11T14:00,1960,637,487,990,2616,2996,2254,2272,1625,544,161,140,36,144,1242,1209,430,0,1036,2472,0,0,701,493,729,413,174,965,780,295,0,0,0,0,0,0,0
2014-03-11T15:00,2107,632,554,1422,2592,2829,2212,2014,1367,922,149,155,43,186,1418,1192,428,0,765,2602,0,0,666,564,672,362,161,1021,606,343,0,0,0,0,0,0,0
2014-03-11T16:00,2254,780,1055,2873,2735,3031,2156,2106,1294,1958,189,204,45,328,1648,1819,670,0,694,3065,0,0,772,698,679,355,152,1360,633,309,0,0,0,0,0,0,0
2014-03-11T17:00,2342,1168,1567,3877,2490,2929,2167,1921,1186,2360,230,171,31,688,2438,2238,1256,0,626,3648,0,0,848,982,630,397,189,1780,699,405,0,0,0,0,0,0,0
2014-03-11T18:00,1764,671,652,1567,2090,2217,1497,914,611,964,211,181,51,327,1556,1139,659,0,503,2562,0,0,730,808,785,504,159,1212,760,428,0,0,0,0,0,0,0
2014-03-11T19:00,1082,364,243,635,1476,1326,622,424,321,257,115,94,22,113,761,658,341,0,335,1672,0,0,623,198,628,442,126,420,552,481,0,0,0,0,0,0,0
2014-03-11T20:00,1009,267,114,235,1536,1064,427,350,257,141,99,109,30,67,632,557,244,0,304,1237,0,0,514,168,537,341,83,392,451,542,0,0,0,0,0,0,0
2014-03-11T21:00,705,213,68,130,1178,766,308,220,160,86,77,157,38,47,671,453,231,0,256,962,0,0,422,152,443,304,75,403,442,417,0,0,0,0,0,0,0
2014-03-11T22:00,411,139,62,85,804,556,195,131,121,47,48,70,23,29,348,357,171,0,151,726,0,0,355,744,304,204,73,174,322,313,0,0,0,0,0,0,0
2014-03-11T23:00,192,52,31,60,381,298,106,78,55,35,9,30,6,18,200,245,106,0,177,461,0,0,264,66,153,154,49,104,158,207,0,0,0,0,0,0,0
2014-03-12T00:00,79,46,7,34,180,123,35,55,43,17,2,15,6,7,60,66,23,0,91,160,0,0,142,27,88,66,14,45,106,30,0,0,0,0,0,0,0
2014-03-12T01:00,35,12,6,16,54,59,19,28,16,2,1,12,2,0,24,42,14,0,61,48,0,0,79,3,37,43,15,32,48,31,0,0,0,0,0,0,0
2014-03-12T02:00,31,18,8,9,40,39,20,14,7,2,2,9,4,0,25,12,8,0,46,21,0,0,29,3,39,24,7,8,46,8,0,0,0,0,0,0,0
2014-03-12T03:00,17,4,0,15,11,30,7,13,15,2,3,9,2,0,23,22,15,0,28,42,0,0,40,0,18,10,6,23,37,1,0,0,0,0,0,0,0
2014-03-12T04:00,6,10,5,7,35,31,8,23,7,5,6,2,8,3,34,26,36,0,20,56,0,0,39,11,8,13,2,46,21,13,0,0,0,0,0,0,0
2014-03-12T05:00,30,69,37,145,115,78,30,28,30,68,34,39,7,38,128,119,63,0,36,180,0,0,51,57,14,6,16,150,36,7,0,0,0,0,0,0,0
2014-03-12T06:00,93,288,216,911,267,254,120,124,108,542,85,73,15,152,425,536,306,0,102,608,0,0,94,226,54,29,43,399,71,36,0,0,0,0,0,0,0
2014-03-12T07:00,420,1041,899,2718,505,664,401,364,440,1753,187,219,49,428,1094,1348,613,0,249,1529,0,0,174,486,97,43,98,904,157,121,0,0,0,0,0,0,0
2014-03-12T08:00,933,1909,1744,5450,1191,1274,832,679,960,3387,307,271,54,557,1675,2254,966,0,440,2662,0,0,319,621,211,151,190,1688,335,219,0,0,0,0,0,0,0
2014-03-12T09:00,830,996,754,2112,1155,1539,903,887,955,1300,252,144,15,214,1827,1092,369,0,480,1753,0,0,300,376,193,148,116,2006,315,204,0,0,0,0,0,0,0
2014-03-12T10:00,978,644,457,913,1503,2056,1326,1505,1290,471,195,134,32,187,1525,876,341,0,603,1752,0,0,465,332,334,297,154,1481,477,265,0,0,0,0,0,0,0
2014-03-12T11:00,1429,730,479,917,2089,2279,1970,2029,1666,573,172,423,96,225,2065,1168,408,0,760,2212,0,0,606,490,547,469,132,2090,605,295,0,0,0,0,0,0,0
2014-03-12T12:00,2404,1612,726,1368,3005,3368,3285,3659,2576,1281,358,444,133,536,2343,1989,787,0,1181,3023,0,0,1276,736,995,734,236,2339,1012,549,0,0,0,0,0,0,0
2014-03-12T13:00,2442,1470,701,1310,2998,3633,3186,3673,2542,984,291,509,168,449,2068,1828,559,0,1160,2983,0,0,1110,710,945,647,175,1867,907,552,0,0,0,0,0,0,0
2014-03-12T14:00,2276,693,552,1162,2747,3214,2538,2946,1791,604,210,281,53,212,1951,1379,549,0,804,2755,0,0,772,723,895,476,138,2150,671,465,0,0,0,0,0,0,0
2014-03-12T15:00,2251,725,629,1504,2745,3104,2485,2525,1388,960,179,230,69,246,2155,1261,518,0,756,2906,0,0,867,707,835,425,216,2298,689,381,0,0,0,0,0,0,0
2014-03-12T16:00,2466,751,1026,2853,2819,3083,2522,2561,1477,1902,238,242,42,385,2126,1807,874,0,860,3499,0,0,959,877,828,463,217,2046,644,408,0,0,0,0,0,0,0
2014-03-12T17:00,2762,1150,1547,3707,3069,3256,2627,2183,1443,2631,265,382,93,745,2822,2285,1208,0,1092,3833,0,0,1168,1253,796,544,239,2272,745,436,0,0,0,0,0,0,0
2014-03-12T18:00,1810,712,679,1549,2514,2391,1932,1085,772,1131,182,427,65,502,1868,1456,754,0,1095,2955,0,0,986,1073,909,669,275,1825,805,458,0,0,0,0,0,0,0
2014-03-12T19:00,1531,409,264,654,2170,1719,882,533,447,372,145,330,52,206,1434,1014,380,0,1168,1986,0,0,862,421,794,826,218,1559,664,580,0,0,0,0,0,0,0
2014-03-12T20:00,1185,341,176,361,1995,1326,558,387,311,177,80,287,87,99,1075,805,316,0,1076,1671,0,0,659,210,655,580,317,776,623,645,0,0,0,0,0,0,0
2014-03-12T21:00,713,196,104,197,1453,917,382,325,211,118,109,212,38,75,847,701,292,0,799,1146,0,0,604,190,487,384,220,558,529,626,0,0,0,0,0,0,0
2014-03-12T22:00,424,150,72,118,958,692,217,187,140,98,50,102,23,43,510,502,223,0,530,922,0,0,442,899,404,347,113,303,324,419,0,0,0,0,0,0,0
2014-03-12T23:00,221,90,48,81,478,407,119,122,101,33,38,55,13,19,747,302,154,0,177,578,0,0,298,72,159,176,53,1026,179,160,0,0,0,0,0,0,0
2014-03-13T00:00,121,24,10,20,199,183,55,63,29,6,3,20,4,10,141,94,46,0,128,175,0,0,167,42,119,80,19,80,134,50,0,0,0,0,0,0,0
2014-03-13T01:00,67,26,4,11,123,94,46,15,10,1,4,9,0,9,29,43,8,0,59,60,0,0,111,20,68,30,8,15,83,24,0,0,0,0,0,0,0
2014-03-13T02:00,39,12,1,16,48,54,10,12,31,2,3,4,0,1,23,32,10,0,19,42,0,0,49,9,29,28,6,10,46,16,0,0,0,0,0,0,0
2014-03-13T03:00,8,18,2,8,19,49,21,20,9,3,2,6,0,2,30,22,3,0,30,33,0,0,46,4,11,10,7,41,29,4,0,0,0,0,0,0,0
2014-03-13T04:00,11,8,1,10,39,30,10,10,11,2,1,5,0,7,37,28,43,0,27,29,0,0,51,13,6,7,5,52,37,9,0,0,0,0,0,0,0
2014-03-13T05:00,24,96,32,167,105,91,26,38,33,75,20,16,4,33,108,153,89,0,64,191,0,0,61,80,7,6,19,158,28,9,0,0,0,0,0,0,0
2014-03-13T06:00,87,282,251,956,297,238,97,107,164,515,85,74,27,179,428,541,286,0,178,625,0,0,83,252,52,25,55,478,64,42,0,0,0,0,0,0,0
2014-03-13T07:00,404,992,956,2698,575,620,368,313,571,1843,218,231,42,455,1068,1423,612,0,335,1579,0,0,179,522,108,93,100,981,162,100,0,0,0,0,0,0,0
2014-03-13T08:00,924,1874,1671,5608,1264,1174,777,652,1130,3225,314,316,73,593,1686,2245,1064,0,573,2763,0,0,336,682,206,168,208,1771,336,242,0,0,0,0,0,0,0
2014-03-13T09:00,776,1010,765,2154,1171,1356,922,773,968,1349,266,172,39,236,1182,1145,419,0,708,1719,0,0,347,418,205,164,162,1257,308,219,0,0,0,0,0,0,0
2014-03-13T10:00,929,687,460,1059,1468,1688,1339,1249,1182,547,204,163,23,193,994,882,280,0,875,1884,0,0,446,389,325,240,226,885,362,238,0,0,0,0,0,0,0
2014-03-13T11:00,1433,753,569,940,1981,2097,1901,1886,1576,708,232,217,49,283,1373,1167,427,0,1212,2045,0,0,673,541,607,370,197,1119,582,298,0,0,0,0,0,0,0
2014-03-13T12:00,2309,1665,734,1333,3247,3127,3113,3510,2556,1322,350,463,129,628,1679,1978,612,0,1889,2942,0,0,1327,790,965,669,283,1635,957,579,0,0,0,0,0,0,0
2014-03-13T13:00,2281,1509,739,1497,3064,3516,3138,3269,2378,1092,292,365,93,491,1770,1743,535,0,1691,2900,0,0,1228,700,945,540,285,1579,909,545,0,0,0,0,0,0,0
2014-03-13T14:00,2088,808,550,1162,3005,3268,2612,2475,1837,650,215,194,68,223,1533,1272,484,0,1126,2716,0,0,793,757,848,431,203,1373,683,411,0,0,0,0,0,0,0
2014-03-13T15:00,2123,691,626,1521,2758,3141,2657,2465,1673,1024,157,200,30,189,1756,1251,530,0,807,2893,0,0,809,726,797,370,170,1672,681,430,0,0,0,0,0,0,0
2014-03-13T16:00,2308,820,1146,2997,2858,3458,2647,2492,1690,1963,208,206,66,411,2419,1850,827,0,671,3260,0,0,877,872,801,375,155,2255,664,370,0,0,0,0,0,0,0
2014-03-13T17:00,2763,1227,1491,3465,3086,3440,2902,2436,1608,2512,258,297,73,776,2896,2391,1440,0,773,3800,0,0,1170,1271,897,586,187,2549,852,496,0,0,0,0,0,0,0
2014-03-13T18:00,1884,736,631,1546,2776,2717,2181,1770,932,1018,187,322,76,459,2299,1540,799,0,632,2819,0,0,1080,1329,931,705,190,2441,790,552,0,0,0,0,0,0,0
2014-03-13T19:00,1519,504,280,554,2528,2137,1422,872,531,380,138,323,48,260,1743,1075,510,0,482,2100,0,0,848,460,970,646,162,1701,798,783,0,0,0,0,0,0,0
2014-03-13T20:00,1413,352,172,283,2312,1758,1005,578,379,204,106,241,46,160,1243,936,356,0,431,1759,0,0,868,292,799,561,131,833,689,789,0,0,0,0,0,0,0
2014-03-13T21:00,922,280,121,166,1555,1166,458,340,299,122,45,146,39,69,1107,805,327,0,333,1315,0,0,684,363,603,495,85,960,630,637,0,0,0,0,0,0,0
2014-03-13T22:00,539,191,76,103,1236,832,285,230,237,117,62,107,27,117,883,528,313,0,210,935,0,0,604,931,380,468,65,753,474,460,0,0,0,0,0,0,0
2014-03-13T23:00,285,92,31,82,649,539,174,146,123,31,37,38,8,14,812,449,193,0,226,678,0,0,459,84,270,214,38,880,371,217,0,0,0,0,0,0,0
2014-03-14T00:00,114,67,18,21,370,276,48,70,48,13,9,21,2,11,150,125,55,0,158,190,0,0,302,28,158,91,33,117,202,63,0,0,0,0,0,0,0
2014-03-14T01:00,76,13,7,21,219,152,45,58,43,3,6,7,2,2,75,66,16,0,74,104,0,0,158,17,72,42,16,47,123,31,0,0,0,0,0,0,0
2014-03-14T02:00,40,12,15,12,138,119,35,37,33,5,3,8,1,1,29,29,11,0,69,105,0,0,149,9,58,68,19,23,75,25,0,0,0,0,0,0,0
2014-03-14T03:00,43,12,7,6,83,67,12,21,10,2,3,3,0,1,48,30,20,0,59,42,0,0,184,3,22,123,6,43,103,10,0,0,0,0,0,0,0
2014-03-14T04:00,19,12,4,6,35,83,19,17,18,9,4,7,1,4,50,24,36,0,44,33,0,0,55,9,9,11,5,49,52,11,0,0,0,0,0,0,0
2014-03-14T05:00,34,81,38,169,104,108,37,37,33,78,16,20,2,36,113,129,84,0,56,186,0,0,53,51,20,7,11,135,35,8,0,0,0,0,0,0,0
